2019-02-11,MU,38.869998931884766,37.36000061035156,38.599998474121094,38.58000183105469,30356500
2019-02-12,MU,40.77000045776367,39.2400016784668,39.38999938964844,40.400001525878906,43587900
2019-02-13,MU,42.279998779296875,40.79999923706055,40.849998474121094,41.68000030517578,50101700
2019-02-14,MU,43.15999984741211,41.310001373291016,41.38999938964844,42.22999954223633,41759200
2019-02-15,MU,42.400001525878906,41.41999816894531,42.27000045776367,41.9900016784668,28968400
2019-02-19,MU,42.4900016784668,41.5,41.70000076293945,41.959999084472656,25575900
2019-02-20,MU,43.2599983215332,42.130001068115234,42.310001373291016,42.209999084472656,28048700
2019-02-21,MU,42.869998931884766,41.41999816894531,42.470001220703125,41.529998779296875,24048800
2019-02-22,MU,42.56999969482422,41.83000183105469,42.08000183105469,42.56999969482422,22834300
2019-02-25,MU,43.9900016784668,42.70000076293945,43.810001373291016,42.75,25233700
2019-02-26,MU,43.150001525878906,42.290000915527344,42.349998474121094,42.959999084472656,18051500
2019-02-27,MU,42.7599983215332,41.0099983215332,42.619998931884766,41.31999969482422,29522200
2019-02-28,MU,41.150001525878906,39.79999923706055,40.20000076293945,40.880001068115234,25777900
2019-03-01,MU,42.560001373291016,41.11000061035156,41.63999938964844,41.58000183105469,26755800
2019-03-04,MU,42.150001525878906,40.63999938964844,41.880001068115234,41.060001373291016,27047800
2019-03-05,MU,40.66999816894531,39.5099983215332,40.25,39.9900016784668,28798800
2019-03-06,MU,39.45000076293945,37.52000045776367,39.380001068115234,37.93000030517578,44890400
2019-03-07,MU,38.310001373291016,37.13999938964844,37.540000915527344,37.83000183105469,31543900
2019-03-08,MU,38.81999969482422,36.56999969482422,36.88999938964844,38.650001525878906,34080900
2019-03-11,MU,39.54999923706055,38.83000183105469,38.90999984741211,39.029998779296875,25164700
2019-03-12,MU,39.400001525878906,38.83000183105469,39.16999816894531,39.25,18623500
2019-03-13,MU,39.720001220703125,38.63999938964844,39.400001525878906,38.83000183105469,22786300
2019-03-14,MU,39.630001068115234,38.34000015258789,38.7400016784668,38.40999984741211,19757300
2019-03-15,MU,39.84000015258789,38.43000030517578,38.58000183105469,39.540000915527344,30702000
2019-03-18,MU,40.40999984741211,39.150001525878906,39.599998474121094,39.61000061035156,22296600
2019-03-19,MU,41.04999923706055,39.88999938964844,39.93000030517578,40.369998931884766,32407300
2019-03-20,MU,40.75,39.619998931884766,40.5,40.130001068115234,41714400
2019-03-21,MU,44.209999084472656,41.650001525878906,41.70000076293945,43.9900016784668,84985400
2019-03-22,MU,43.47999954223633,41.54999923706055,43.470001220703125,41.619998931884766,46605600
2019-03-25,MU,41.97999954223633,40.060001373291016,41.34000015258789,40.54999923706055,34516000
2019-03-26,MU,41.650001525878906,40.099998474121094,41.16999816894531,40.31999969482422,24689600
2019-03-27,MU,40.849998474121094,39.0099983215332,40.380001068115234,39.22999954223633,26856700
2019-03-28,MU,39.939998626708984,39.02000045776367,39.400001525878906,39.34000015258789,24584500
2019-03-29,MU,41.52000045776367,40.220001220703125,40.25,41.33000183105469,35716900
2019-04-01,MU,42.7599983215332,41.720001220703125,42.27000045776367,42.25,28073000
2019-04-02,MU,42.790000915527344,41.75,42.08000183105469,42.439998626708984,21438100
2019-04-03,MU,44.849998474121094,43.54999923706055,43.54999923706055,43.900001525878906,39097200
2019-04-04,MU,43.33000183105469,42.25,42.36000061035156,42.88999938964844,37038400
2019-04-05,MU,43.540000915527344,42.720001220703125,43.29999923706055,43.31999969482422,21119400
2019-04-08,MU,43.13999938964844,42.119998931884766,42.18000030517578,42.900001525878906,24546800
2019-04-09,MU,42.599998474121094,41.27000045776367,42.540000915527344,41.720001220703125,29055900
2019-04-10,MU,42.439998626708984,41.5099983215332,41.689998626708984,42.16999816894531,23252200
2019-04-11,MU,42.72999954223633,42.130001068115234,42.20000076293945,42.279998779296875,18163900
2019-04-12,MU,43.20000076293945,41.810001373291016,42.849998474121094,42.0099983215332,21740400
2019-04-15,MU,42.22999954223633,41.20000076293945,42.16999816894531,41.81999969482422,16932300
2019-04-16,MU,42.93000030517578,42.08000183105469,42.2599983215332,42.7599983215332,19337500
2019-04-17,MU,44.04999923706055,42.7599983215332,43.36000061035156,43.150001525878906,22092000
2019-04-18,MU,43.529998779296875,42.790000915527344,43.20000076293945,43.400001525878906,16193600
2019-04-22,MU,43.56999969482422,42.529998779296875,43.13999938964844,43.400001525878906,19447900
2019-04-23,MU,43.470001220703125,42.720001220703125,43.369998931884766,42.77000045776367,21489400
2019-04-24,MU,43.400001525878906,42.380001068115234,42.81999969482422,43.029998779296875,19637000
2019-04-25,MU,44.650001525878906,42.689998626708984,43.619998931884766,42.75,28346200
2019-04-26,MU,42.279998779296875,40.77000045776367,41.4900016784668,42.099998474121094,26092400
2019-04-29,MU,42.61000061035156,41.72999954223633,42.130001068115234,42.11000061035156,13452800
2019-04-30,MU,42.36000061035156,41.58000183105469,41.86000061035156,42.060001373291016,16342700
2019-05-01,MU,42.93000030517578,41.88999938964844,42.43000030517578,41.900001525878906,17673300
2019-05-02,MU,43.20000076293945,41.630001068115234,42.0,42.560001373291016,17046800
2019-05-03,MU,43.380001068115234,42.40999984741211,42.4900016784668,43.33000183105469,16577000
2019-05-06,MU,42.290000915527344,41.0,41.400001525878906,42.130001068115234,25776000
2019-05-07,MU,41.93000030517578,39.72999954223633,41.68000030517578,40.2599983215332,35094100
2019-05-08,MU,40.4900016784668,39.58000183105469,39.86000061035156,39.75,26190100
2019-05-09,MU,39.630001068115234,38.20000076293945,39.099998474121094,39.27000045776367,27844400
2019-05-10,MU,39.290000915527344,37.650001525878906,39.0099983215332,38.939998626708984,30368100
2019-05-13,MU,37.97999954223633,37.060001373291016,37.36000061035156,37.380001068115234,33092100
2019-05-14,MU,38.61000061035156,37.400001525878906,38.02000045776367,38.5099983215332,24004000
2019-05-15,MU,38.70000076293945,37.7599983215332,37.900001525878906,38.40999984741211,17532300
2019-05-16,MU,37.9900016784668,37.099998474121094,37.68000030517578,37.310001373291016,29479200
2019-05-17,MU,37.279998779296875,35.79999923706055,36.61000061035156,36.060001373291016,31096300
2019-05-20,MU,35.20000076293945,34.33000183105469,34.75,34.619998931884766,34489500
2019-05-21,MU,35.880001068115234,35.150001525878906,35.290000915527344,35.63999938964844,32501300
2019-05-22,MU,35.45000076293945,34.630001068115234,35.20000076293945,34.72999954223633,20902400
2019-05-23,MU,33.900001525878906,32.959999084472656,33.88999938964844,33.81999969482422,32186700
2019-05-24,MU,34.36000061035156,33.59000015258789,34.15999984741211,34.0,19706000
2019-05-28,MU,34.310001373291016,32.880001068115234,34.150001525878906,32.939998626708984,26758400
2019-05-29,MU,33.41999816894531,32.16999816894531,32.31999969482422,33.290000915527344,28796100
2019-05-30,MU,34.31999969482422,33.029998779296875,33.43000030517578,33.31999969482422,20957600
2019-05-31,MU,33.5,32.52000045776367,32.599998474121094,32.61000061035156,18607300
2019-06-03,MU,33.220001220703125,32.470001220703125,32.95000076293945,32.689998626708984,21174500
2019-06-04,MU,34.560001373291016,33.099998474121094,33.36000061035156,34.4900016784668,25076000
2019-06-05,MU,35.400001525878906,33.040000915527344,35.20000076293945,33.34000015258789,27070300
2019-06-06,MU,33.81999969482422,32.939998626708984,33.2599983215332,33.470001220703125,21088100
2019-06-07,MU,34.029998779296875,33.220001220703125,33.54999923706055,33.9900016784668,21430400
2019-06-10,MU,35.540000915527344,34.52000045776367,34.599998474121094,34.939998626708984,21728000
2019-06-11,MU,35.9900016784668,34.75,35.79999923706055,34.84000015258789,19208600
2019-06-12,MU,34.099998474121094,32.72999954223633,34.0099983215332,32.959999084472656,28746500
2019-06-13,MU,33.63999938964844,33.0099983215332,33.08000183105469,33.380001068115234,16586700
2019-06-14,MU,32.84000015258789,32.2400016784668,32.45000076293945,32.65999984741211,19715000
2019-06-17,MU,32.849998474121094,32.13999938964844,32.540000915527344,32.43000030517578,20050000
2019-06-18,MU,34.88999938964844,32.900001525878906,32.900001525878906,34.290000915527344,33727300
2019-06-19,MU,34.689998626708984,33.709999084472656,34.689998626708984,33.939998626708984,20436400
2019-06-20,MU,35.2599983215332,34.02000045776367,34.84000015258789,34.150001525878906,21691500
2019-06-21,MU,33.88999938964844,32.72999954223633,33.70000076293945,33.25,38858200
2019-06-24,MU,34.08000183105469,33.02000045776367,33.20000076293945,33.189998626708984,27306000
2019-06-25,MU,33.880001068115234,32.61000061035156,33.349998474121094,32.68000030517578,39590500
2019-06-26,MU,37.61000061035156,35.70000076293945,35.869998931884766,37.040000915527344,100271600
2019-06-27,MU,38.33000183105469,36.5099983215332,36.849998474121094,38.06999969482422,51612400
2019-06-28,MU,39.400001525878906,38.04999923706055,39.36000061035156,38.59000015258789,61354600
2018-12-31,COHR,106.52999877929688,101.9000015258789,103.20999908447266,105.70999908447266,405600
2019-01-02,COHR,108.12999725341797,102.86000061035156,103.43000030517578,106.77999877929688,332900
2019-01-03,COHR,104.27999877929688,97.06999969482422,103.94999694824219,97.9000015258789,528000
2019-01-04,COHR,107.86000061035156,100.0999984741211,100.30000305175781,106.56999969482422,609900
2019-01-07,COHR,107.61000061035156,103.19999694824219,107.27999877929688,106.01000213623047,518700
2019-01-08,COHR,107.98999786376953,105.5,107.66999816894531,107.30000305175781,307100
2019-01-09,COHR,112.2300033569336,107.25,107.83000183105469,110.37000274658203,484000
2019-01-10,COHR,115.80999755859375,108.95999908447266,109.5999984741211,115.0999984741211,392800
2019-01-11,COHR,116.93000030517578,112.9800033569336,113.87000274658203,115.31999969482422,238400
2019-01-14,COHR,114.7699966430664,110.11000061035156,114.19999694824219,113.72000122070312,185800
2019-01-15,COHR,115.45999908447266,112.16999816894531,114.02999877929688,114.4800033569336,306400
2019-01-16,COHR,117.98999786376953,114.7699966430664,114.7699966430664,116.76000213623047,250400
2019-01-17,COHR,116.37000274658203,110.75,112.16999816894531,115.5199966430664,362100
2019-01-18,COHR,121.12999725341797,116.0,116.58999633789062,120.33000183105469,402200
2019-01-22,COHR,119.69000244140625,111.70999908447266,119.45999908447266,113.23999786376953,314900
2019-01-23,COHR,116.12999725341797,111.37999725341797,114.16000366210938,113.12000274658203,337600
2019-01-24,COHR,122.27999877929688,113.68000030517578,113.68000030517578,120.97000122070312,348500
2019-01-25,COHR,126.79000091552734,122.08999633789062,122.08999633789062,124.98999786376953,358100
2019-01-28,COHR,129.33999633789062,121.16000366210938,122.66000366210938,124.4800033569336,466400
2019-01-29,COHR,125.5999984741211,121.33000183105469,124.31999969482422,122.80999755859375,471100
2019-01-30,COHR,119.69999694824219,107.18000030517578,113.0999984741211,118.2300033569336,1405200
2019-01-31,COHR,119.6500015258789,115.9000015258789,119.20999908447266,118.19999694824219,485500
2019-02-01,COHR,123.08999633789062,115.62000274658203,118.30000305175781,121.88999938964844,429800
2019-02-04,COHR,123.54000091552734,119.69999694824219,121.98999786376953,122.9000015258789,368800
2019-02-05,COHR,125.30000305175781,120.66999816894531,122.5,124.79000091552734,358300
2019-02-06,COHR,129.7899932861328,124.80999755859375,124.80999755859375,126.98999786376953,357000
2019-02-07,COHR,129.64999389648438,118.3499984741211,125.44000244140625,119.83999633789062,341600
2019-02-08,COHR,121.33999633789062,117.66999816894531,118.5199966430664,121.01000213623047,366400
2019-02-11,COHR,124.9800033569336,119.22000122070312,122.33000183105469,124.6500015258789,379000
2019-02-12,COHR,134.97000122070312,125.19999694824219,125.4000015258789,130.25999450683594,499500
2019-02-13,COHR,133.44000244140625,130.3300018310547,130.74000549316406,131.2899932861328,354400
2019-02-14,COHR,131.52000427246094,128.24000549316406,130.0399932861328,128.86000061035156,326900
2019-02-15,COHR,130.63999938964844,127.75,129.89999389648438,128.05999755859375,345300
2019-02-19,COHR,129.13999938964844,126.01000213623047,127.26000213623047,128.3000030517578,361600
2019-02-20,COHR,129.92999267578125,127.7300033569336,128.52000427246094,128.69000244140625,358000
2019-02-21,COHR,130.58999633789062,127.56999969482422,128.63999938964844,129.88999938964844,258700
2019-02-22,COHR,137.88999938964844,131.08999633789062,131.2100067138672,136.58999633789062,513700
2019-02-25,COHR,142.36000061035156,138.1199951171875,138.27999877929688,140.52999877929688,504200
2019-02-26,COHR,139.39999389648438,134.6699981689453,139.39999389648438,135.8300018310547,358000
2019-02-27,COHR,136.4600067138672,133.0,135.5399932861328,134.7899932861328,263800
2019-02-28,COHR,135.22000122070312,131.89999389648438,133.7100067138672,133.0800018310547,294300
2019-03-01,COHR,137.85000610351562,134.10000610351562,134.67999267578125,135.58999633789062,275100
2019-03-04,COHR,138.35000610351562,132.6699981689453,136.30999755859375,136.02999877929688,286100
2019-03-05,COHR,137.91000366210938,135.17999267578125,136.5,135.4600067138672,226400
2019-03-06,COHR,136.6699981689453,131.47999572753906,135.4199981689453,134.3800048828125,646600
2019-03-07,COHR,134.94000244140625,130.13999938964844,134.13999938964844,130.7100067138672,420100
2019-03-08,COHR,134.05999755859375,127.19999694824219,129.8000030517578,133.86000061035156,336500
2019-03-11,COHR,139.36000061035156,133.39999389648438,134.6199951171875,138.0399932861328,330100
2019-03-12,COHR,138.5399932861328,134.6999969482422,138.1300048828125,136.9499969482422,328000
2019-03-13,COHR,140.10000610351562,135.66000366210938,137.6699981689453,138.0800018310547,341800
2019-03-14,COHR,138.74000549316406,134.5,138.0800018310547,135.35000610351562,206500
2019-03-15,COHR,140.91000366210938,133.58999633789062,135.60000610351562,140.25,282800
2019-03-18,COHR,142.0,137.80999755859375,140.3000030517578,139.14999389648438,282700
2019-03-19,COHR,141.02999877929688,138.0,140.1199951171875,138.7100067138672,216100
2019-03-20,COHR,140.02999877929688,133.1300048828125,138.6999969482422,136.00999450683594,286200
2019-03-21,COHR,144.4499969482422,135.75,136.05999755859375,143.25999450683594,381800
2019-03-22,COHR,141.97999572753906,134.9199981689453,141.97999572753906,135.17999267578125,317000
2019-03-25,COHR,135.30999755859375,130.47000122070312,134.77000427246094,134.82000732421875,352700
2019-03-26,COHR,137.6999969482422,135.3699951171875,136.22999572753906,136.55999755859375,213900
2019-03-27,COHR,137.10000610351562,133.11000061035156,136.38999938964844,135.52000427246094,417300
2019-03-28,COHR,138.22000122070312,134.8000030517578,135.7899932861328,136.58999633789062,208100
2019-03-29,COHR,141.91000366210938,135.22000122070312,137.8800048828125,141.72000122070312,400500
2019-04-01,COHR,150.1699981689453,143.60000610351562,143.82000732421875,149.6300048828125,608400
2019-04-02,COHR,150.72000122070312,146.50999450683594,149.4199981689453,150.1699981689453,437300
2019-04-03,COHR,157.9600067138672,150.27000427246094,152.35000610351562,154.5800018310547,716200
2019-04-04,COHR,155.75999450683594,151.3699951171875,154.88999938964844,154.4499969482422,367300
2019-04-05,COHR,156.2100067138672,151.4600067138672,154.74000549316406,152.63999938964844,295000
2019-04-08,COHR,157.0,151.08999633789062,152.13999938964844,156.8000030517578,451500
2019-04-09,COHR,157.0,149.86000061035156,155.88999938964844,150.22999572753906,305900
2019-04-10,COHR,151.3800048828125,146.66000366210938,149.91000366210938,149.4600067138672,596400
2019-04-11,COHR,151.72999572753906,147.4499969482422,150.49000549316406,151.60000610351562,299100
2019-04-12,COHR,156.22999572753906,151.69000244140625,153.19000244140625,156.19000244140625,195300
2019-04-15,COHR,157.49000549316406,153.55999755859375,155.94000244140625,155.44000244140625,206600
2019-04-16,COHR,157.6999969482422,155.9199981689453,157.24000549316406,157.08999633789062,319500
2019-04-17,COHR,159.3000030517578,154.27000427246094,158.89999389648438,156.47000122070312,203000
2019-04-18,COHR,157.27000427246094,152.75,156.38999938964844,156.47000122070312,299000
2019-04-22,COHR,156.77999877929688,151.3300018310547,156.27000427246094,153.55999755859375,292700
2019-04-23,COHR,157.14999389648438,152.57000732421875,153.72999572753906,155.92999267578125,330800
2019-04-24,COHR,158.80999755859375,155.1999969482422,155.92999267578125,155.39999389648438,376700
2019-04-25,COHR,155.57000732421875,149.49000549316406,155.27000427246094,152.7100067138672,205000
2019-04-26,COHR,154.69000244140625,150.22000122070312,151.47000122070312,154.17999267578125,183800
2019-04-29,COHR,155.82000732421875,147.25999450683594,152.55999755859375,147.5,384900
2019-04-30,COHR,150.55999755859375,142.00999450683594,147.4199981689453,148.00999450683594,446900
2019-05-01,COHR,154.33999633789062,142.19000244140625,149.99000549316406,143.5399932861328,544800
2019-05-02,COHR,147.99000549316406,141.44000244140625,142.97000122070312,142.0500030517578,452600
2019-05-03,COHR,155.91000366210938,144.52000427246094,144.60000610351562,155.49000549316406,771100
2019-05-06,COHR,152.36000061035156,146.86000061035156,151.2100067138672,148.16000366210938,447300
2019-05-07,COHR,145.60000610351562,137.4199981689453,145.0,141.0399932861328,417300
2019-05-08,COHR,139.92999267578125,135.8300018310547,139.92999267578125,136.57000732421875,432200
2019-05-09,COHR,137.82000732421875,131.0,134.02000427246094,136.27000427246094,329300
2019-05-10,COHR,138.16000366210938,132.85000610351562,135.3300018310547,137.25,296400
2019-05-13,COHR,132.60000610351562,126.47000122070312,131.7100067138672,127.80000305175781,439100
2019-05-14,COHR,132.69000244140625,128.13999938964844,129.0500030517578,130.9199981689453,268300
2019-05-15,COHR,132.69000244140625,128.19000244140625,128.86000061035156,132.1199951171875,213900
2019-05-16,COHR,131.72999572753906,126.41000366210938,131.72999572753906,127.04000091552734,347100
2019-05-17,COHR,127.05000305175781,121.1500015258789,124.9000015258789,121.36000061035156,322200
2019-05-20,COHR,119.5999984741211,116.5199966430664,119.11000061035156,118.52999877929688,386900
2019-05-21,COHR,123.44999694824219,120.44999694824219,120.5999984741211,121.5199966430664,371300
2019-05-22,COHR,121.5199966430664,116.33999633789062,120.23999786376953,116.66000366210938,453400
2019-05-23,COHR,115.72000122070312,109.61000061035156,114.7699966430664,110.55000305175781,871000
2019-05-24,COHR,115.31999969482422,111.01000213623047,111.61000061035156,113.37000274658203,453700
2019-05-28,COHR,115.70999908447266,112.63999938964844,113.79000091552734,113.72000122070312,281300
2019-05-29,COHR,113.91000366210938,111.37999725341797,112.29000091552734,113.12999725341797,308300
2019-05-30,COHR,115.54000091552734,111.91999816894531,113.2699966430664,112.37000274658203,171900
2019-05-31,COHR,111.51000213623047,109.05999755859375,110.12999725341797,110.02999877929688,235300
2019-06-03,COHR,114.33999633789062,110.83000183105469,110.9000015258789,112.62000274658203,292700
2019-06-04,COHR,117.37000274658203,114.69000244140625,115.06999969482422,116.52999877929688,270700
2019-06-05,COHR,118.51000213623047,114.88999938964844,118.1500015258789,117.95999908447266,360600
2019-06-06,COHR,119.31999969482422,116.25,118.01000213623047,118.75,355900
2019-06-07,COHR,121.05999755859375,118.27999877929688,119.70999908447266,119.66000366210938,265400
2019-06-10,COHR,124.16999816894531,120.55999755859375,120.77999877929688,122.06999969482422,159200
2019-06-11,COHR,125.62999725341797,121.38999938964844,124.08000183105469,121.77999877929688,176100
2019-06-12,COHR,121.5,118.51000213623047,121.1500015258789,119.70999908447266,251000
2019-06-13,COHR,122.98999786376953,120.0199966430664,120.79000091552734,122.58000183105469,177900
2019-06-14,COHR,121.4000015258789,117.08999633789062,121.4000015258789,119.0,168200
2019-06-17,COHR,122.70999908447266,119.5,119.5,120.31999969482422,240400
2019-06-18,COHR,127.44000244140625,120.48999786376953,121.87000274658203,125.05999755859375,326500
2019-06-19,COHR,127.08000183105469,124.5199966430664,125.80999755859375,125.36000061035156,208000
2019-06-20,COHR,130.44000244140625,127.41000366210938,127.66999816894531,129.5,315700
2019-06-21,COHR,130.08999633789062,126.86000061035156,129.13999938964844,128.69000244140625,254800
2019-06-24,COHR,130.2100067138672,127.5199966430664,128.69000244140625,127.75,242900
2019-06-25,COHR,131.1199951171875,127.0,127.76000213623047,128.05999755859375,360200
2019-06-26,COHR,135.58999633789062,129.86000061035156,129.86000061035156,134.75,381300
2019-06-27,COHR,137.91000366210938,135.44000244140625,135.6199951171875,135.74000549316406,436900
2019-06-28,COHR,138.4199981689453,134.5800018310547,136.4600067138672,136.3699951171875,619500
2018-12-31,HIIQ,26.950000762939453,26.15999984741211,26.309999465942383,26.729999542236328,616200
2019-01-02,HIIQ,27.1299991607666,25.760000228881836,26.200000762939453,26.15999984741211,704800
2019-01-03,HIIQ,27.75,25.809999465942383,26.149999618530273,26.030000686645508,412000
2019-01-04,HIIQ,27.600000381469727,26.229999542236328,26.559999465942383,27.09000015258789,375000
2019-01-07,HIIQ,28.670000076293945,26.65999984741211,27.200000762939453,28.350000381469727,752500
2019-01-08,HIIQ,30.219999313354492,28.450000762939453,28.540000915527344,29.520000457763672,967800
2019-01-09,HIIQ,33.40999984741211,29.010000228881836,29.6200008392334,31.940000534057617,1274000
2019-01-10,HIIQ,32.209999084472656,30.079999923706055,31.799999237060547,32.099998474121094,667800
2019-01-11,HIIQ,31.959999084472656,30.81999969482422,31.889999389648438,31.489999771118164,458500
2019-01-14,HIIQ,31.469999313354492,30.389999389648438,31.350000381469727,31.100000381469727,321200
2019-01-15,HIIQ,34.0,30.979999542236328,31.100000381469727,32.29999923706055,705900
2019-01-16,HIIQ,33.099998474121094,31.18000030517578,32.5099983215332,32.81999969482422,876800
2019-01-17,HIIQ,33.7400016784668,32.380001068115234,32.619998931884766,33.689998626708984,337300
2019-01-18,HIIQ,36.43000030517578,33.459999084472656,33.88999938964844,35.779998779296875,828500
2019-01-22,HIIQ,35.65999984741211,33.220001220703125,35.47999954223633,33.470001220703125,490100
2019-01-23,HIIQ,35.369998931884766,33.75,34.31999969482422,34.88999938964844,628100
2019-01-24,HIIQ,36.13999938964844,34.70000076293945,34.790000915527344,35.880001068115234,619900
2019-01-25,HIIQ,37.970001220703125,35.47999954223633,35.47999954223633,37.52000045776367,662900
2019-01-28,HIIQ,37.900001525878906,36.810001373291016,37.209999084472656,37.619998931884766,332500
2019-01-29,HIIQ,37.970001220703125,35.15999984741211,37.529998779296875,36.88999938964844,535100
2019-01-30,HIIQ,37.959999084472656,36.2599983215332,37.130001068115234,37.65999984741211,242200
2019-01-31,HIIQ,39.189998626708984,37.150001525878906,37.650001525878906,38.34000015258789,436200
2019-02-01,HIIQ,40.25,38.27000045776367,38.27000045776367,39.72999954223633,476400
2019-02-04,HIIQ,41.959999084472656,39.72999954223633,41.65999984741211,39.97999954223633,670800
2019-02-05,HIIQ,40.11000061035156,38.630001068115234,39.95000076293945,39.220001220703125,323500
2019-02-06,HIIQ,39.22999954223633,37.27000045776367,38.5099983215332,38.439998626708984,338500
2019-02-07,HIIQ,38.38999938964844,36.97999954223633,37.9900016784668,37.63999938964844,360200
2019-02-08,HIIQ,39.040000915527344,36.93000030517578,37.2599983215332,38.93000030517578,218300
2019-02-11,HIIQ,39.560001373291016,37.91999816894531,39.119998931884766,38.689998626708984,427600
2019-02-12,HIIQ,39.619998931884766,38.619998931884766,39.0,39.380001068115234,434400
2019-02-13,HIIQ,41.45000076293945,39.400001525878906,39.65999984741211,40.470001220703125,500200
2019-02-14,HIIQ,40.83000183105469,39.90999984741211,40.13999938964844,40.0099983215332,407300
2019-02-15,HIIQ,41.7400016784668,40.029998779296875,40.40999984741211,41.27000045776367,394300
2019-02-19,HIIQ,43.400001525878906,41.349998474121094,41.47999954223633,42.97999954223633,831900
2019-02-20,HIIQ,44.61000061035156,42.880001068115234,43.189998626708984,44.54999923706055,740100
2019-02-21,HIIQ,46.0,44.029998779296875,44.59000015258789,44.52000045776367,641200
2019-02-22,HIIQ,45.810001373291016,44.599998474121094,44.599998474121094,45.689998626708984,1330700
2019-02-25,HIIQ,46.599998474121094,45.0099983215332,45.88999938964844,45.2400016784668,575900
2019-02-26,HIIQ,45.5,42.529998779296875,45.11000061035156,42.869998931884766,690000
2019-02-27,HIIQ,42.0,36.439998626708984,40.81999969482422,39.43000030517578,1506800
2019-02-28,HIIQ,40.09000015258789,36.5,40.09000015258789,37.209999084472656,930600
2019-03-01,HIIQ,38.720001220703125,36.599998474121094,37.38999938964844,37.209999084472656,1104100
2019-03-04,HIIQ,37.5,35.380001068115234,37.25,36.130001068115234,714900
2019-03-05,HIIQ,37.790000915527344,35.75,36.16999816894531,36.77000045776367,841900
2019-03-06,HIIQ,37.439998626708984,34.86000061035156,36.97999954223633,35.11000061035156,1615600
2019-03-07,HIIQ,40.9900016784668,37.20000076293945,40.4900016784668,37.84000015258789,4372800
2019-03-08,HIIQ,39.5,35.5099983215332,37.2599983215332,39.02000045776367,1564100
2019-03-11,HIIQ,39.40999984741211,36.90999984741211,39.0099983215332,38.09000015258789,1150600
2019-03-12,HIIQ,39.29999923706055,38.09000015258789,38.09000015258789,38.38999938964844,581300
2019-03-13,HIIQ,39.369998931884766,30.0,38.70000076293945,31.770000457763672,4979600
2019-03-14,HIIQ,34.189998626708984,31.299999237060547,32.220001220703125,33.529998779296875,2310800
2019-03-15,HIIQ,35.970001220703125,32.869998931884766,34.20000076293945,34.16999816894531,2082100
2019-03-18,HIIQ,35.29999923706055,32.54999923706055,35.08000183105469,33.22999954223633,1222000
2019-03-19,HIIQ,33.709999084472656,31.209999084472656,33.369998931884766,32.540000915527344,1968900
2019-03-20,HIIQ,32.540000915527344,28.81999969482422,32.15999984741211,30.469999313354492,2378200
2019-03-21,HIIQ,31.799999237060547,30.350000381469727,30.989999771118164,31.290000915527344,1285600
2019-03-22,HIIQ,31.450000762939453,29.209999084472656,31.389999389648438,29.34000015258789,1071000
